Cédula.de.Identidad,Fecha.de.Nacimiento..colocar.sólo.datos.numéricos.,Estado.Civil,Sexo,Escuela,Año.de.Ingreso.a.la.UCV,Semestre.que.cursa,Número.de.materias.inscritas.en.el.semestre.o.año.anterior,Número.de.materias.aprobadas.en.el.semestre.o.año.anterior,Número.de.materias.retiradas.en.el.semestre.o.año.anterior,Número.de.materias.reprobadas.en.el.semestre.o.año.anterior,Promedio.ponderado.aprobado,Eficiencia,Número.de.materias.inscritas.en.el.semestre.en.curso,X.Estás.realizado.tesis...trabajo.de.grado.o.pasantías.de.grado.,Procedencia,X.Ha.solicitado.algún.otro.beneficio.a.la.Universidad.u.otra.Institución.,X.Se.encuentra.usted..realizando.alguna.actividad.que.le.genere.ingresos.,Monto.mensual.de.la.beca,Aporte.mensual.que.le.brinda.su.responsable.económico,Aporte.mensual.que.recibe.de.familiares.o.amigos,Ingreso.mensual.que.recibe.por.actividades.a.destajo.o.por.horas,Alimentación,Transporte.público,Gastos.médicos,Gastos.odontológicos,Gastos.personales,Residencia.o.habitación.alquilada,Materiales.de.estudio,Recreación,Otros.gastos,Carga.familiar,Ingreso.mensual.de.su.responsable.económico,Otros.ingresos,Vivienda,Alimentación.1,Transporte,Gastos.médicos.1,Gastos.odontológicos.,Gastos.educativos,Servicios.públicos.de.agua..luz..teléfono.y.gas,Condominio,Otros.gastos.1
1,1951-06-18,2,0,1,2007,5,2,2,0,1,0,0.4911,1,0,0,0,0,1500,1653.76344086,557.831858407,232.954545455,1000.0,500.0,800.0,415.730337079,1500.0,1500.0,400,491.698113208,500.0,8,0,0,0,0,0,0,0,0.0,0,747.013551402,0.0
2,1977-01-03,1,0,1,2006,6,2,10,1,0,0,0.6688,2,0,1,0,0,1500,500.0,0.0,0.0,4000.0,1500.0,0.0,1500.0,1000.0,120.0,600,0.0,2000.0,4,6000,1000,120,4000,1500,1000,1000,1634.0,500,430,500.0
3,1979-03-14,0,0,1,2006,5,1,1,1,0,0,0.6512,2,0,1,0,1,200,0.0,2000.0,3000.0,3000.0,2000.0,0.0,0.0,1000.0,0.0,500,0.0,200.0,2,0,0,600,0,0,0,0,1000.0,300,0,4262.30562092
4,1982-08-04,0,0,1,2010,3,2,2,2,0,0,0.4681,3,0,2,0,0,1500,500.0,0.0,232.954545455,600.0,500.0,300.0,415.730337079,400.0,0.0,200,491.698113208,443.107142857,4,4500,3000,0,4000,2000,1000,763.146067416,1500.0,500,747.013551402,4262.30562092
5,1982-11-25,0,0,1,2011,6,3,3,0,0,0,0.8333,2,0,0,0,0,1500,1200.0,1000.0,0.0,500.0,400.0,0.0,0.0,1000.0,0.0,500,491.698113208,800.0,4,744482,6000,0,7000,2000,0,0,0.0,800,747.013551402,444482.0
6,1986-07-20,0,0,0,2008,9,2,2,0,0,0,1.0,2,1,2,0,0,1500,1000.0,0.0,0.0,1000.0,200.0,200.0,0.0,500.0,0.0,2000,0.0,100.0,4,12551,2000,0,10000,2000,9000,0,1000.0,500,747.013551402,1500.0
7,1986-09-27,0,0,1,2007,4,2,1,0,1,0,0.6,2,0,2,0,0,1500,500.0,500.0,232.954545455,500.0,500.0,1000.0,415.730337079,706.60130719,0.0,2000,491.698113208,500.0,3,2500,3818.65607143,0,4500,1000,3000,4000,10000.0,2000,400,400.0
8,1989-02-27,0,0,0,2008,8,4,1,3,0,0,0.8972,3,0,0,0,0,1500,2000.0,1000.0,0.0,2000.0,500.0,500.0,0.0,500.0,0.0,1000,0.0,0.0,2,8000,2000,1500,3000,1000,1000,0,2000.0,1000,0,500.0
9,1989-07-07,0,0,0,2008,9,2,2,0,0,0,0.9145,2,1,2,0,0,1500,400.0,0.0,0.0,100.0,100.0,200.0,0.0,500.0,0.0,1000,0.0,100.0,5,3500,1000,0,2000,300,1000,200,0.0,700,747.013551402,350.0
10,1987-12-10,0,1,0,2005,9,5,5,0,0,0,0.638,2,1,0,0,0,1500,1000.0,0.0,0.0,2700.0,1000.0,500.0,500.0,100.0,0.0,500,500.0,700.0,2,19000,0,0,8000,3000,3000,2000,5000.0,2000,1500,4000.0
